vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
403,3000.0,67.0,2200,walking,6.83,82,osrm,0
404,2500.0,70.0,2200,walking,8.01,97,osrm,0
405,2300.0,115.0,2200,walking,11.65,140,osrm,0
406,2800.0,90.0,2200,walking,1.42,17,osrm,9
409,1800.0,70.0,2200,walking,7.91,95,osrm,26
410,2830.0,56.0,2200,walking,0.7,8,osrm,32
411,3100.0,118.0,2200,walking,7.36,89,osrm,0
1,2000.0,32.0,1500,cycling,3.62,17,osrm,0
2,2300.0,89.0,1500,cycling,1.67,9,osrm,49
3,2200.0,80.0,1500,cycling,8.93,43,osrm,0
4,2750.0,62.0,1500,cycling,6.16,29,osrm,0
5,3200.0,74.0,1500,cycling,10.13,44,osrm,0
6,2800.0,96.0,1500,cycling,10.86,47,osrm,0
7,9418.0,405.0,1500,cycling,11.04,50,osrm,0
8,2300.0,40.0,1500,cycling,65.58,363,osrm,0
11,4433.0,120.0,1500,cycling,8.64,38,osrm,0
13,4000.0,84.0,1500,cycling,8.86,38,osrm,9
14,2000.0,95.0,1500,cycling,17.06,74,osrm,0
15,2450.0,52.0,1500,cycling,9.15,40,osrm,6
17,4420.0,83.0,1500,cycling,8.04,35,osrm,1
18,2899.0,70.0,1500,cycling,7.6,34,osrm,0
19,3100.0,85.0,1500,cycling,8.62,37,osrm,0
20,3450.0,105.0,1500,cycling,9.04,38,osrm,1
21,2644.0,67.0,1500,cycling,8.19,37,osrm,0
22,2565.0,45.0,1500,cycling,10.71,47,osrm,0
23,2550.0,46.0,1500,cycling,10.85,47,osrm,0
24,3400.0,109.0,1500,cycling,8.9,38,osrm,0
25,2800.0,87.0,1500,cycling,9.3,41,osrm,5
26,4140.0,65.0,1500,cycling,8.04,36,osrm,8
27,6900.0,185.0,1500,cycling,10.72,47,osrm,0
28,4095.0,85.0,1500,cycling,7.9,35,osrm,0
29,1600.0,73.0,1500,cycling,8.12,37,osrm,6
30,2300.0,43.0,1500,cycling,5.85,28,osrm,1
32,3360.0,79.0,1500,cycling,9.28,41,osrm,0
33,2800.0,42.0,1500,cycling,10.69,46,osrm,0
34,2300.0,73.0,1500,cycling,6.98,33,osrm,0
35,2800.0,42.0,1500,cycling,10.69,46,osrm,0
37,3450.0,99.0,1500,cycling,9.5,41,osrm,6
38,3900.0,85.0,1500,cycling,7.13,31,osrm,0
39,3850.0,105.0,1500,cycling,7.9,34,osrm,0
40,2300.0,55.0,1500,cycling,9.13,43,osrm,0
41,2300.0,55.0,1500,cycling,18.16,78,osrm,0
42,4070.0,88.0,1500,cycling,8.57,37,osrm,1
43,4000.0,79.0,1500,cycling,7.83,34,osrm,0
44,2900.0,80.0,1500,cycling,7.31,31,osrm,0
45,3388.0,68.0,1500,cycling,6.18,27,osrm,0
46,2220.0,34.0,1500,cycling,9.56,41,osrm,9
47,2000.0,35.0,1500,cycling,6.81,30,osrm,0
52,3200.0,90.0,1500,cycling,8.59,37,osrm,0
53,3725.0,79.0,1500,cycling,8.98,39,osrm,7
54,1900.0,70.0,1500,cycling,16.9,72,osrm,0
56,3200.0,120.0,1500,cycling,11.74,50,osrm,0
57,2375.0,55.0,1500,cycling,10.46,45,osrm,7
58,3050.0,82.0,1500,cycling,10.85,47,osrm,0
59,5712.0,65.0,1500,cycling,9.5,41,osrm,0
60,2744.0,60.0,1500,cycling,8.66,37,osrm,0
61,2800.0,74.0,1500,cycling,8.57,37,osrm,3
62,4056.0,90.0,1500,cycling,5.09,22,osrm,4
63,2600.0,74.0,1500,cycling,6.86,32,osrm,1
64,5610.0,103.0,1500,cycling,10.49,45,osrm,0
65,3480.0,107.0,1500,cycling,9.48,41,osrm,9
66,2000.0,46.0,1500,cycling,5.89,26,osrm,10
67,2108.0,46.0,1500,cycling,16.56,71,osrm,0
68,3194.0,60.0,1500,cycling,9.69,42,osrm,0
69,6385.0,165.0,1500,cycling,9.18,39,osrm,5
70,8500.0,195.0,1500,cycling,9.59,41,osrm,3
71,3150.0,100.0,1500,cycling,9.12,39,osrm,0
72,5100.0,200.0,1500,cycling,9.49,41,osrm,0
73,3698.0,79.0,1500,cycling,9.69,42,osrm,6
74,2205.0,60.0,1500,cycling,9.2,39,osrm,0
75,5780.0,84.0,1500,cycling,8.86,38,osrm,0
76,5424.0,120.0,1500,cycling,9.35,40,osrm,0
77,2575.0,42.0,1500,cycling,7.98,35,osrm,9
78,4275.0,85.0,1500,cycling,9.26,39,osrm,6
79,3839.0,64.0,1500,cycling,7.72,34,osrm,0
80,4090.0,105.0,1500,cycling,8.96,39,osrm,1
81,4176.0,93.0,1500,cycling,8.72,39,osrm,4
82,3718.0,90.0,1500,cycling,8.81,38,osrm,0
84,2100.0,46.0,1500,cycling,7.47,32,osrm,0
85,5511.0,136.0,1500,cycling,8.87,38,osrm,9
86,2800.0,102.0,1500,cycling,9.46,41,osrm,0
87,4500.0,115.0,1500,cycling,9.22,39,osrm,0
89,3999.0,130.0,1500,cycling,8.7,37,osrm,0
90,3240.0,62.0,1500,cycling,8.09,36,osrm,0
91,5200.0,104.0,1500,cycling,6.47,28,osrm,5
92,4068.0,101.0,1500,cycling,9.4,40,osrm,0
93,2350.0,43.0,1500,cycling,10.9,47,osrm,0
94,2200.0,54.0,1500,cycling,7.23,34,osrm,0
95,3741.0,120.0,1500,cycling,8.87,38,osrm,3
96,2500.0,40.0,1500,cycling,10.69,46,osrm,0
98,4117.0,80.0,1500,cycling,8.59,37,osrm,0
99,4165.0,77.0,1500,cycling,8.63,37,osrm,7
102,3200.0,76.0,1500,cycling,6.96,30,osrm,5
103,5343.0,94.0,1500,cycling,8.74,38,osrm,0
104,3500.0,61.0,1500,cycling,9.69,42,osrm,7
105,3070.0,65.0,1500,cycling,7.72,34,osrm,7
106,2300.0,40.0,1500,cycling,6.69,29,osrm,0
108,3182.0,63.0,1500,cycling,7.72,34,osrm,0
109,3999.0,135.0,1500,cycling,8.7,37,osrm,5
111,950.0,30.0,1500,cycling,15.94,71,osrm,21
112,4900.0,116.0,1500,cycling,8.14,35,osrm,9
113,780.0,24.0,1500,cycling,15.94,71,osrm,28
114,3420.0,65.0,1500,cycling,8.3,36,osrm,9
115,3800.0,143.0,1500,cycling,9.08,39,osrm,0
116,4340.0,100.0,1500,cycling,8.3,36,osrm,8
117,2250.0,50.0,1500,cycling,10.69,46,osrm,0
118,3050.0,75.0,1500,cycling,5.05,23,osrm,9
119,3900.0,65.0,1500,cycling,7.72,34,osrm,0
120,1700.0,28.0,1500,cycling,6.86,32,osrm,8
121,7140.0,200.0,1500,cycling,9.18,39,osrm,0
123,2285.0,55.0,1500,cycling,11.15,47,osrm,0
125,2400.0,55.0,1500,cycling,5.85,26,osrm,3
126,2975.0,90.0,1500,cycling,6.15,27,osrm,9
127,2400.0,61.0,1500,cycling,6.67,29,osrm,6
128,3940.0,68.0,1500,cycling,9.56,41,osrm,5
129,7460.0,175.0,1500,cycling,9.93,42,osrm,0
130,4300.0,80.0,1500,cycling,9.93,42,osrm,7
131,3047.0,80.0,1500,cycling,6.97,34,osrm,5
132,2142.0,40.0,1500,cycling,14.07,62,osrm,0
133,9520.0,186.0,1500,cycling,8.22,36,osrm,9
134,2150.0,45.0,1500,cycling,10.4,44,osrm,0
135,6125.0,208.0,1500,cycling,8.35,36,osrm,7
136,3150.0,73.0,1500,cycling,6.52,31,osrm,1
139,2740.0,45.0,1500,cycling,10.85,47,osrm,0
140,3280.0,67.0,1500,cycling,8.56,38,osrm,0
141,1880.0,28.0,1500,cycling,12.96,55,osrm,0
142,8918.0,184.0,1500,cycling,9.18,39,osrm,1
143,5100.0,198.0,1500,cycling,10.62,45,osrm,3
144,3150.0,89.0,1500,cycling,8.21,36,osrm,0
147,2918.0,70.0,1500,cycling,7.31,31,osrm,0
148,9209.0,350.0,1500,cycling,8.04,35,osrm,5
149,2088.0,43.0,1500,cycling,10.72,47,osrm,0
153,4617.0,146.0,1500,cycling,19.8,87,osrm,0
155,4930.0,160.0,1500,cycling,8.67,37,osrm,0
156,3600.0,69.0,1500,cycling,8.09,35,osrm,3
157,4590.0,135.0,1500,cycling,9.34,40,osrm,0
158,9400.0,203.0,1500,cycling,9.18,39,osrm,0
159,3790.0,100.0,1500,cycling,8.65,37,osrm,0
161,3000.0,66.0,1500,cycling,3.54,16,osrm,0
162,2300.0,68.0,1500,cycling,7.62,33,osrm,0
163,7400.0,208.0,1500,cycling,5.94,26,osrm,0
164,2250.0,60.0,1500,cycling,8.59,40,osrm,3
165,3853.0,72.0,1500,cycling,5.09,23,osrm,1
166,2900.0,91.0,1500,cycling,15.11,66,osrm,0
168,2700.0,74.0,1500,cycling,2.83,14,osrm,38
170,2600.0,57.0,1500,cycling,2.38,13,osrm,38
171,1850.0,39.0,1500,cycling,4.11,20,osrm,3
172,2940.0,44.0,1500,cycling,5.42,24,osrm,0
173,4381.0,164.0,1500,cycling,12.86,57,osrm,0
175,3450.0,46.0,1500,cycling,5.65,25,osrm,0
176,6210.0,97.0,1500,cycling,4.98,23,osrm,0
177,3300.0,45.0,1500,cycling,5.65,25,osrm,0
179,1950.0,69.0,1500,cycling,7.94,37,osrm,8
180,5950.0,170.0,1500,cycling,5.4,24,osrm,0
182,4500.0,93.0,1500,cycling,7.29,34,osrm,2
183,1890.0,35.0,1500,cycling,4.75,21,osrm,0
184,2500.0,69.0,1500,cycling,7.45,35,osrm,0
185,2200.0,60.0,1500,cycling,3.63,18,osrm,7
187,2800.0,80.0,1500,cycling,6.16,27,osrm,10
193,3388.0,68.0,1500,cycling,6.18,27,osrm,0
194,2600.0,65.0,1500,cycling,6.97,31,osrm,0
195,4381.0,164.0,1500,cycling,11.65,51,osrm,0
196,2200.0,52.0,1500,cycling,4.91,22,osrm,0
199,3730.0,65.0,1500,cycling,5.86,27,osrm,0
201,3150.0,65.0,1500,cycling,6.17,27,osrm,0
202,5800.0,270.0,1500,cycling,5.51,25,osrm,6
205,2550.0,46.0,1500,cycling,5.29,24,osrm,0
206,2600.0,60.0,1500,cycling,10.1,45,osrm,0
208,2780.0,46.0,1500,cycling,6.15,28,osrm,3
212,2500.0,75.0,1500,cycling,4.32,20,osrm,1
213,2500.0,100.0,1500,cycling,5.45,26,osrm,0
214,4565.0,72.0,1500,cycling,6.16,29,osrm,8
216,2600.0,66.0,1500,cycling,5.11,23,osrm,4
217,3300.0,65.0,1500,cycling,7.53,32,osrm,3
219,5100.0,100.0,1500,cycling,11.23,53,osrm,0
220,2600.0,55.0,1500,cycling,4.38,20,osrm,10
221,2800.0,62.0,1500,cycling,4.91,22,osrm,2
222,7161.0,188.0,1500,cycling,11.28,50,osrm,0
223,6435.0,220.0,1500,cycling,5.41,24,osrm,0
225,2915.0,45.0,1500,cycling,5.37,24,osrm,0
226,2100.0,46.0,1500,cycling,6.69,33,osrm,0
227,2500.0,62.0,1500,cycling,4.32,20,osrm,0
228,2400.0,43.0,1500,cycling,6.24,27,osrm,0
229,2000.0,41.0,1500,cycling,4.01,20,osrm,0
230,3000.0,62.0,1500,cycling,8.15,36,osrm,4
232,2200.0,67.0,1500,cycling,8.65,40,osrm,1
233,4800.0,73.0,1500,cycling,5.09,23,osrm,0
234,2500.0,80.0,1500,cycling,5.58,27,osrm,0
235,3390.0,60.0,1500,cycling,5.87,26,osrm,2
236,5500.0,196.0,1500,cycling,8.39,37,osrm,9
237,2500.0,55.0,1500,cycling,10.19,44,osrm,0
239,3470.0,105.0,1500,cycling,12.53,54,osrm,0
240,1850.0,56.0,1500,cycling,16.68,71,osrm,0
241,3000.0,62.0,1500,cycling,5.5,25,osrm,0
242,2200.0,90.0,1500,cycling,9.01,42,osrm,0
243,1500.0,80.0,1500,cycling,6.22,28,osrm,38
244,4522.0,72.0,1500,cycling,6.26,28,osrm,6
245,6460.0,150.0,1500,cycling,5.4,24,osrm,0
246,2750.0,46.0,1500,cycling,5.59,27,osrm,0
247,2400.0,61.0,1500,cycling,6.67,29,osrm,0
249,2000.0,75.0,1500,cycling,13.26,57,osrm,0
250,2250.0,41.0,1500,cycling,4.72,21,osrm,0
251,1950.0,110.0,1500,cycling,20.1,85,osrm,0
253,3500.0,115.0,1500,cycling,5.0,22,osrm,2
254,3078.0,67.0,1500,cycling,5.75,26,osrm,0
255,2100.0,35.0,1500,cycling,6.54,29,osrm,0
256,1650.0,65.0,1500,cycling,9.75,44,osrm,0
257,2100.0,43.0,1500,cycling,10.12,45,osrm,0
259,2300.0,55.0,1500,cycling,5.75,26,osrm,0
261,5000.0,73.0,1500,cycling,6.11,28,osrm,0
263,4485.0,210.0,1500,cycling,8.18,36,osrm,8
266,8500.0,230.0,1500,cycling,7.04,32,osrm,0
268,5500.0,180.0,1500,cycling,3.35,16,osrm,0
270,3400.0,71.0,1500,cycling,6.97,30,osrm,0
271,3570.0,100.0,1500,cycling,4.92,23,osrm,5
272,3481.0,127.0,1500,cycling,6.31,30,osrm,5
273,3600.0,61.0,1500,cycling,6.37,28,osrm,0
275,2300.0,55.0,1500,cycling,9.27,41,osrm,0
276,2800.0,100.0,1500,cycling,11.46,50,osrm,0
279,2000.0,46.0,1500,cycling,5.77,26,osrm,0
280,2200.0,63.0,1500,cycling,2.82,13,osrm,33
282,3520.0,75.0,1500,cycling,5.94,26,osrm,4
283,5500.0,210.0,1500,cycling,4.65,21,osrm,0
284,3420.0,94.0,1500,cycling,12.91,57,osrm,0
286,6174.0,159.0,1500,cycling,6.16,28,osrm,2
290,2450.0,40.0,1500,cycling,10.71,47,osrm,0
291,3000.0,63.0,1500,cycling,9.17,40,osrm,0
292,2600.0,50.0,1500,cycling,10.85,47,osrm,0
294,3900.0,92.0,1500,cycling,7.1,31,osrm,2
295,4622.0,142.0,1500,cycling,10.64,47,osrm,0
297,3100.0,60.0,1500,cycling,8.25,36,osrm,0
299,2800.0,65.0,1500,cycling,9.48,41,osrm,0
301,2000.0,60.0,1500,cycling,5.57,26,osrm,0
302,1850.0,50.0,1500,cycling,3.5,17,osrm,6
303,2000.0,68.0,1500,cycling,1.69,9,osrm,49
304,1900.0,64.0,1500,cycling,4.89,23,osrm,4
306,1950.0,57.0,1500,cycling,5.46,24,osrm,0
307,2380.0,50.0,1500,cycling,10.61,45,osrm,0
308,2200.0,91.0,1500,cycling,10.76,46,osrm,0
309,4200.0,108.0,1500,cycling,8.57,37,osrm,3
311,2400.0,50.0,1500,cycling,10.76,46,osrm,0
312,3300.0,60.0,1500,cycling,6.73,29,osrm,1
313,2890.0,133.0,1500,cycling,6.63,29,osrm,0
314,4400.0,76.0,1500,cycling,11.26,49,osrm,0
315,2100.0,35.0,1500,cycling,8.14,35,osrm,6
317,3250.0,82.0,1500,cycling,14.07,62,osrm,0
318,2340.0,40.0,1500,cycling,12.38,52,osrm,0
319,2100.0,55.0,1500,cycling,13.84,58,osrm,0
320,3900.0,62.0,1500,cycling,7.72,34,osrm,0
321,1850.0,60.0,1500,cycling,9.03,38,osrm,0
323,7100.0,119.0,1500,cycling,7.94,34,osrm,0
324,3850.0,105.0,1500,cycling,11.99,51,osrm,0
325,2856.0,69.0,1500,cycling,10.57,46,osrm,0
326,1700.0,150.0,1500,cycling,9.76,42,osrm,10
327,3410.0,70.0,1500,cycling,6.48,29,osrm,0
328,5000.0,405.0,1500,cycling,42.87,192,osrm,0
329,2880.0,74.0,1500,cycling,9.04,38,osrm,0
330,4100.0,80.0,1500,cycling,10.62,45,osrm,5
331,5460.0,130.0,1500,cycling,9.24,39,osrm,6
332,2890.0,62.0,1500,cycling,9.0,38,osrm,0
333,2380.0,48.0,1500,cycling,10.61,45,osrm,0
334,1900.0,40.0,1500,cycling,7.62,33,osrm,6
335,1900.0,75.0,1500,cycling,7.02,33,osrm,5
336,3100.0,80.0,1500,cycling,16.1,69,osrm,0
337,1800.0,48.0,1500,cycling,10.6,45,osrm,8
342,1800.0,65.0,1500,cycling,7.02,33,osrm,0
343,2200.0,47.0,1500,cycling,9.88,44,osrm,0
344,5470.0,140.0,1500,cycling,9.24,39,osrm,3
345,2250.0,44.0,1500,cycling,8.51,37,osrm,0
346,2180.0,54.0,1500,cycling,8.7,37,osrm,10
347,3000.0,70.0,1500,cycling,5.27,23,osrm,0
348,3100.0,104.0,1500,cycling,9.49,41,osrm,1
349,9860.0,210.0,1500,cycling,10.29,44,osrm,7
350,1950.0,35.0,1500,cycling,6.12,29,osrm,6
351,2250.0,54.0,1500,cycling,9.42,41,osrm,7
352,3050.0,62.0,1500,cycling,16.15,70,osrm,0
353,4000.0,141.0,1500,cycling,11.68,51,osrm,0
355,2400.0,65.0,1500,cycling,4.61,21,osrm,1
356,3650.0,94.0,1500,cycling,6.66,29,osrm,8
357,1800.0,38.0,1500,cycling,8.14,35,osrm,8
358,2400.0,45.0,1500,cycling,8.15,36,osrm,0
359,7940.0,130.0,1500,cycling,8.26,36,osrm,0
360,1100.0,110.0,1500,cycling,12.86,58,osrm,23
361,5400.0,150.0,1500,cycling,9.22,40,osrm,1
362,2848.0,77.0,1500,cycling,9.04,38,osrm,0
363,3000.0,99.0,1500,cycling,7.6,34,osrm,0
365,3060.0,85.0,1500,cycling,8.65,37,osrm,2
366,3310.0,79.0,1500,cycling,6.84,30,osrm,0
367,3300.0,77.0,1500,cycling,10.46,45,osrm,0
368,1900.0,40.0,1500,cycling,6.89,31,osrm,2
369,2700.0,41.0,1500,cycling,10.28,44,osrm,2
370,2600.0,67.0,1500,cycling,8.07,36,osrm,0
372,2200.0,77.0,1500,cycling,13.94,61,osrm,0
373,4750.0,150.0,1500,cycling,9.0,38,osrm,4
374,3500.0,80.0,1500,cycling,9.03,38,osrm,8
375,1900.0,72.0,1500,cycling,2.68,14,osrm,33
376,3500.0,88.0,1500,cycling,7.05,34,osrm,1
377,1900.0,50.0,1500,cycling,3.45,16,osrm,2
378,1800.0,40.0,1500,cycling,10.62,45,osrm,0
379,2450.0,72.0,1500,cycling,4.65,22,osrm,0
382,2190.0,65.0,1500,cycling,6.3,28,osrm,9
384,1200.0,66.0,1500,cycling,15.89,73,osrm,25
385,3420.0,63.0,1500,cycling,7.98,35,osrm,0
386,3200.0,108.0,1500,cycling,7.44,32,osrm,0
387,9000.0,215.0,1500,cycling,8.81,38,osrm,4
389,1900.0,55.0,1500,cycling,10.8,46,osrm,0
390,1300.0,73.0,1500,cycling,15.6,73,osrm,30
392,2350.0,45.0,1500,cycling,12.38,52,osrm,0
393,1950.0,60.0,1500,cycling,3.34,15,osrm,43
394,4500.0,125.0,1500,cycling,6.99,30,osrm,7
395,1870.0,40.0,1500,cycling,9.38,43,osrm,4
396,2000.0,42.0,1500,cycling,4.45,23,osrm,3
397,5200.0,110.0,1500,cycling,8.81,38,osrm,0
398,3215.0,70.0,1500,cycling,8.45,36,osrm,0
399,2700.0,59.0,1500,cycling,10.85,47,osrm,0
400,2100.0,47.0,1500,cycling,4.06,19,osrm,0
401,5250.0,84.0,1500,cycling,8.67,37,osrm,4
402,5350.0,120.0,1500,cycling,8.26,36,osrm,0
403,3000.0,67.0,1500,cycling,6.79,30,osrm,0
404,2500.0,70.0,1500,cycling,2.66,14,osrm,42
405,2300.0,115.0,1500,cycling,15.94,71,osrm,0
406,2800.0,90.0,1500,cycling,10.2,43,osrm,4
409,1800.0,70.0,1500,cycling,17.38,75,osrm,0
410,2830.0,56.0,1500,cycling,8.7,37,osrm,0
411,3100.0,118.0,1500,cycling,15.85,69,osrm,0
1,2000.0,32.0,1800,driving,3.95,7,osrm,44
2,2300.0,89.0,1800,driving,7.2,10,osrm,43
3,2200.0,80.0,1800,driving,10.67,17,osrm,0
4,2750.0,62.0,1800,driving,4.33,7,osrm,46
5,3200.0,74.0,1800,driving,4.04,7,osrm,44
6,2800.0,96.0,1800,driving,18.4,25,osrm,0
7,9418.0,405.0,1800,driving,9.83,13,osrm,38
8,2300.0,40.0,1800,driving,44.78,55,osrm,0
11,4433.0,120.0,1800,driving,3.61,7,osrm,41
13,4000.0,84.0,1800,driving,2.16,5,osrm,30
14,2000.0,95.0,1800,driving,15.05,21,osrm,4
15,2450.0,52.0,1800,driving,3.38,6,osrm,47
17,4420.0,83.0,1800,driving,1.05,2,osrm,37
18,2899.0,70.0,1800,driving,1.7,4,osrm,48
19,3100.0,85.0,1800,driving,1.63,4,osrm,32
20,3450.0,105.0,1800,driving,2.74,6,osrm,44
21,2644.0,67.0,1800,driving,2.6,6,osrm,42
22,2565.0,45.0,1800,driving,4.46,6,osrm,39
23,2550.0,46.0,1800,driving,4.97,8,osrm,46
24,3400.0,109.0,1800,driving,1.91,4,osrm,37
25,2800.0,87.0,1800,driving,3.19,6,osrm,38
26,4140.0,65.0,1800,driving,2.48,5,osrm,47
27,6900.0,185.0,1800,driving,4.97,8,osrm,38
28,4095.0,85.0,1800,driving,2.3,5,osrm,36
29,1600.0,73.0,1800,driving,16.36,22,osrm,47
30,2300.0,43.0,1800,driving,6.11,11,osrm,36
32,3360.0,79.0,1800,driving,3.79,6,osrm,38
33,2800.0,42.0,1800,driving,4.47,7,osrm,31
34,2300.0,73.0,1800,driving,6.49,11,osrm,41
35,2800.0,42.0,1800,driving,4.47,7,osrm,41
37,3450.0,99.0,1800,driving,4.1,7,osrm,50
38,3900.0,85.0,1800,driving,0.93,2,osrm,48
39,3850.0,105.0,1800,driving,1.43,3,osrm,45
40,2300.0,55.0,1800,driving,4.65,8,osrm,41
41,2300.0,55.0,1800,driving,13.15,21,osrm,9
42,4070.0,88.0,1800,driving,1.68,4,osrm,41
43,4000.0,79.0,1800,driving,1.96,4,osrm,37
44,2900.0,80.0,1800,driving,1.11,2,osrm,47
45,3388.0,68.0,1800,driving,4.2,8,osrm,32
46,2220.0,34.0,1800,driving,3.35,6,osrm,35
47,2000.0,35.0,1800,driving,1.71,3,osrm,44
52,3200.0,90.0,1800,driving,1.6,4,osrm,34
53,3725.0,79.0,1800,driving,2.77,5,osrm,30
54,1900.0,70.0,1800,driving,11.88,17,osrm,0
56,3200.0,120.0,1800,driving,5.7,9,osrm,48
57,2375.0,55.0,1800,driving,4.82,7,osrm,34
58,3050.0,82.0,1800,driving,4.97,8,osrm,32
59,5712.0,65.0,1800,driving,4.1,7,osrm,49
60,2744.0,60.0,1800,driving,1.66,3,osrm,46
61,2800.0,74.0,1800,driving,1.99,4,osrm,43
62,4056.0,90.0,1800,driving,3.59,7,osrm,35
63,2600.0,74.0,1800,driving,6.29,11,osrm,34
64,5610.0,103.0,1800,driving,5.06,8,osrm,40
65,3480.0,107.0,1800,driving,3.42,6,osrm,40
66,2000.0,46.0,1800,driving,5.13,9,osrm,40
67,2108.0,46.0,1800,driving,11.81,18,osrm,0
68,3194.0,60.0,1800,driving,3.86,7,osrm,35
69,6385.0,165.0,1800,driving,2.36,5,osrm,38
70,8500.0,195.0,1800,driving,3.46,7,osrm,48
71,3150.0,100.0,1800,driving,2.4,5,osrm,40
72,5100.0,200.0,1800,driving,3.37,6,osrm,30
73,3698.0,79.0,1800,driving,3.86,7,osrm,31
74,2205.0,60.0,1800,driving,2.9,6,osrm,38
75,5780.0,84.0,1800,driving,2.16,5,osrm,39
76,5424.0,120.0,1800,driving,3.27,7,osrm,39
77,2575.0,42.0,1800,driving,1.92,4,osrm,31
78,4275.0,85.0,1800,driving,3.05,6,osrm,35
79,3839.0,64.0,1800,driving,2.35,5,osrm,30
80,4090.0,105.0,1800,driving,1.97,4,osrm,45
81,4176.0,93.0,1800,driving,2.39,5,osrm,35
82,3718.0,90.0,1800,driving,1.98,4,osrm,39
84,2100.0,46.0,1800,driving,2.62,4,osrm,40
85,5511.0,136.0,1800,driving,2.17,5,osrm,39
86,2800.0,102.0,1800,driving,3.52,6,osrm,42
87,4500.0,115.0,1800,driving,2.93,6,osrm,37
89,3999.0,130.0,1800,driving,2.47,5,osrm,31
90,3240.0,62.0,1800,driving,2.56,5,osrm,34
91,5200.0,104.0,1800,driving,1.06,2,osrm,38
92,4068.0,101.0,1800,driving,2.9,6,osrm,32
93,2350.0,43.0,1800,driving,4.75,7,osrm,40
94,2200.0,54.0,1800,driving,7.08,13,osrm,35
95,3741.0,120.0,1800,driving,2.17,5,osrm,30
96,2500.0,40.0,1800,driving,4.47,7,osrm,40
98,4117.0,80.0,1800,driving,1.6,4,osrm,41
99,4165.0,77.0,1800,driving,2.4,5,osrm,39
102,3200.0,76.0,1800,driving,1.87,3,osrm,40
103,5343.0,94.0,1800,driving,1.73,4,osrm,41
104,3500.0,61.0,1800,driving,3.86,7,osrm,38
105,3070.0,65.0,1800,driving,2.35,5,osrm,36
106,2300.0,40.0,1800,driving,4.27,8,osrm,33
108,3182.0,63.0,1800,driving,2.35,5,osrm,49
109,3999.0,135.0,1800,driving,2.47,5,osrm,43
111,950.0,30.0,1800,driving,13.8,19,osrm,43
112,4900.0,116.0,1800,driving,1.43,3,osrm,42
113,780.0,24.0,1800,driving,13.8,19,osrm,43
114,3420.0,65.0,1800,driving,1.73,4,osrm,45
115,3800.0,143.0,1800,driving,2.87,5,osrm,48
116,4340.0,100.0,1800,driving,1.73,4,osrm,38
117,2250.0,50.0,1800,driving,4.57,7,osrm,34
118,3050.0,75.0,1800,driving,3.08,6,osrm,36
119,3900.0,65.0,1800,driving,2.35,5,osrm,38
120,1700.0,28.0,1800,driving,6.29,11,osrm,73
121,7140.0,200.0,1800,driving,2.36,5,osrm,43
123,2285.0,55.0,1800,driving,4.86,8,osrm,41
125,2400.0,55.0,1800,driving,4.94,9,osrm,47
126,2975.0,90.0,1800,driving,4.93,9,osrm,45
127,2400.0,61.0,1800,driving,3.49,7,osrm,36
128,3940.0,68.0,1800,driving,3.84,6,osrm,43
129,7460.0,175.0,1800,driving,3.79,7,osrm,37
130,4300.0,80.0,1800,driving,3.79,7,osrm,39
131,3047.0,80.0,1800,driving,5.14,10,osrm,41
132,2142.0,40.0,1800,driving,22.94,30,osrm,0
133,9520.0,186.0,1800,driving,2.69,5,osrm,50
134,2150.0,45.0,1800,driving,4.18,6,osrm,49
135,6125.0,208.0,1800,driving,3.19,6,osrm,45
136,3150.0,73.0,1800,driving,6.66,11,osrm,44
139,2740.0,45.0,1800,driving,4.97,8,osrm,50
140,3280.0,67.0,1800,driving,2.68,5,osrm,40
141,1880.0,28.0,1800,driving,6.72,12,osrm,32
142,8918.0,184.0,1800,driving,2.36,5,osrm,30
143,5100.0,198.0,1800,driving,4.68,7,osrm,40
144,3150.0,89.0,1800,driving,2.16,4,osrm,50
147,2918.0,70.0,1800,driving,1.11,2,osrm,33
148,9209.0,350.0,1800,driving,1.56,4,osrm,36
149,2088.0,43.0,1800,driving,4.49,7,osrm,38
153,4617.0,146.0,1800,driving,28.5,37,osrm,0
155,4930.0,160.0,1800,driving,2.08,4,osrm,43
156,3600.0,69.0,1800,driving,1.87,4,osrm,47
157,4590.0,135.0,1800,driving,2.62,6,osrm,37
158,9400.0,203.0,1800,driving,2.36,5,osrm,47
159,3790.0,100.0,1800,driving,1.66,4,osrm,38
161,3000.0,66.0,1800,driving,3.92,7,osrm,32
162,2300.0,68.0,1800,driving,2.56,5,osrm,34
163,7400.0,208.0,1800,driving,2.5,5,osrm,43
164,2250.0,60.0,1800,driving,3.77,6,osrm,41
165,3853.0,72.0,1800,driving,2.79,5,osrm,44
166,2900.0,91.0,1800,driving,13.06,18,osrm,0
168,2700.0,74.0,1800,driving,7.82,11,osrm,41
170,2600.0,57.0,1800,driving,7.87,11,osrm,39
171,1850.0,39.0,1800,driving,6.98,13,osrm,45
172,2940.0,44.0,1800,driving,2.04,4,osrm,33
173,4381.0,164.0,1800,driving,8.2,13,osrm,47
175,3450.0,46.0,1800,driving,2.9,6,osrm,36
176,6210.0,97.0,1800,driving,3.09,6,osrm,49
