vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
53,1.8625,79.0,cycling,6.38,28,osrm,0
54,0.95,70.0,cycling,13.99,60,osrm,25
56,1.6,120.0,cycling,8.83,39,osrm,7
57,1.1875,55.0,cycling,7.63,34,osrm,9
58,1.525,82.0,cycling,7.89,35,osrm,0
59,2.856,65.0,cycling,6.89,30,osrm,7
60,1.372,60.0,cycling,5.49,24,osrm,0
61,1.4,74.0,cycling,4.49,20,osrm,0
62,2.028,90.0,cycling,2.18,10,osrm,45
63,1.3,74.0,cycling,2.64,11,osrm,48
64,2.805,103.0,cycling,7.58,33,osrm,0
65,1.74,107.0,cycling,6.87,30,osrm,0
66,1.0,46.0,cycling,0.36,2,osrm,79
67,1.054,46.0,cycling,14.87,65,osrm,0
68,1.597,60.0,cycling,7.09,31,osrm,3
69,3.1925,165.0,cycling,5.54,24,osrm,9
70,4.25,195.0,cycling,6.64,29,osrm,0
71,1.575,100.0,cycling,6.25,27,osrm,0
72,2.55,200.0,cycling,6.93,30,osrm,0
73,1.849,79.0,cycling,7.09,31,osrm,2
74,1.1025,60.0,cycling,6.59,28,osrm,0
75,2.89,84.0,cycling,6.02,26,osrm,0
76,2.712,120.0,cycling,6.44,28,osrm,0
77,1.2875,42.0,cycling,3.73,17,osrm,0
78,2.1375,85.0,cycling,6.24,27,osrm,10
79,1.9195,64.0,cycling,3.47,16,osrm,5
80,2.045,105.0,cycling,5.59,25,osrm,6
81,2.088,93.0,cycling,5.89,26,osrm,0
82,1.859,90.0,cycling,5.29,23,osrm,0
84,1.05,46.0,cycling,5.08,22,osrm,9
85,2.7555,136.0,cycling,6.03,26,osrm,0
86,1.4,102.0,cycling,6.85,30,osrm,7
87,2.25,115.0,cycling,6.62,28,osrm,0
89,1.9995,130.0,cycling,6.1,26,osrm,0
90,1.62,62.0,cycling,3.62,16,osrm,0
91,2.6,104.0,cycling,3.74,16,osrm,4
92,2.034,101.0,cycling,5.97,27,osrm,4
93,1.175,43.0,cycling,8.08,36,osrm,2
94,1.1,54.0,cycling,3.0,14,osrm,43
95,1.8705,120.0,cycling,6.03,26,osrm,1
96,1.25,40.0,cycling,7.87,34,osrm,3
98,2.0585,80.0,cycling,5.42,23,osrm,0
99,2.0825,77.0,cycling,6.02,26,osrm,0
102,1.6,76.0,cycling,4.42,20,osrm,0
103,2.6715,94.0,cycling,5.41,24,osrm,2
104,1.75,61.0,cycling,7.09,31,osrm,8
105,1.535,65.0,cycling,3.47,16,osrm,5
106,1.15,40.0,cycling,1.07,5,osrm,42
108,1.591,63.0,cycling,3.47,16,osrm,0
109,1.9995,135.0,cycling,6.1,26,osrm,8
111,0.475,30.0,cycling,17.91,80,osrm,31
112,2.45,116.0,cycling,5.29,23,osrm,3
113,0.39,24.0,cycling,17.91,80,osrm,29
114,1.71,65.0,cycling,5.14,23,osrm,0
115,1.9,143.0,cycling,6.47,28,osrm,4
116,2.17,100.0,cycling,5.14,23,osrm,0
117,1.125,50.0,cycling,7.87,35,osrm,5
118,1.525,75.0,cycling,3.3,14,osrm,41
119,1.95,65.0,cycling,3.47,16,osrm,8
120,0.85,28.0,cycling,2.64,11,osrm,78
121,3.57,200.0,cycling,5.54,24,osrm,8
123,1.1425,55.0,cycling,7.91,36,osrm,1
125,1.2,55.0,cycling,0.66,4,osrm,41
126,1.4875,90.0,cycling,0.63,4,osrm,42
127,1.2,61.0,cycling,1.48,6,osrm,47
128,1.97,68.0,cycling,6.96,29,osrm,3
129,3.73,175.0,cycling,7.07,31,osrm,0
130,2.15,80.0,cycling,7.07,31,osrm,6
131,1.5235,80.0,cycling,2.49,11,osrm,35
132,1.071,40.0,cycling,18.39,81,osrm,0
133,4.76,186.0,cycling,3.96,17,osrm,0
134,1.075,45.0,cycling,7.58,33,osrm,6
135,3.0625,208.0,cycling,5.74,25,osrm,0
136,1.575,73.0,cycling,2.3,10,osrm,44
139,1.37,45.0,cycling,7.89,35,osrm,0
140,1.64,67.0,cycling,5.95,27,osrm,7
141,0.94,28.0,cycling,10.05,43,osrm,45
142,4.459,184.0,cycling,5.54,24,osrm,0
143,2.55,198.0,cycling,7.72,34,osrm,0
144,1.575,89.0,cycling,5.61,25,osrm,6
147,1.459,70.0,cycling,4.58,20,osrm,3
148,4.6045,350.0,cycling,3.84,17,osrm,0
149,1.044,43.0,cycling,7.9,35,osrm,0
153,2.3085,146.0,cycling,24.11,106,osrm,0
155,2.465,160.0,cycling,4.59,20,osrm,6
156,1.8,69.0,cycling,5.48,23,osrm,0
157,2.295,135.0,cycling,6.06,27,osrm,0
158,4.7,203.0,cycling,5.54,24,osrm,6
159,1.895,100.0,cycling,5.48,24,osrm,1
161,1.5,66.0,cycling,3.0,13,osrm,37
162,1.15,68.0,cycling,5.11,23,osrm,0
163,3.7,208.0,cycling,2.41,11,osrm,49
164,1.125,60.0,cycling,7.12,31,osrm,0
165,1.9265,72.0,cycling,3.19,14,osrm,41
166,1.45,91.0,cycling,17.08,75,osrm,0
168,1.35,74.0,cycling,3.44,17,osrm,3
170,1.3,57.0,cycling,3.97,19,osrm,4
171,0.925,39.0,cycling,2.86,13,osrm,81
172,1.47,44.0,cycling,3.03,14,osrm,42
173,2.1905,164.0,cycling,11.55,50,osrm,0
175,1.725,46.0,cycling,3.41,16,osrm,0
176,3.105,97.0,cycling,2.51,11,osrm,41
177,1.65,45.0,cycling,3.41,16,osrm,0
179,0.975,69.0,cycling,4.93,22,osrm,34
180,2.975,170.0,cycling,1.13,5,osrm,37
182,2.25,93.0,cycling,6.26,29,osrm,2
183,0.945,35.0,cycling,1.62,8,osrm,81
184,1.25,69.0,cycling,3.45,15,osrm,50
185,1.1,60.0,cycling,6.86,31,osrm,0
187,1.4,80.0,cycling,3.6,16,osrm,6
193,1.694,68.0,cycling,0.6,3,osrm,37
194,1.3,65.0,cycling,3.52,15,osrm,38
195,2.1905,164.0,cycling,9.94,44,osrm,1
196,1.1,52.0,cycling,1.42,8,osrm,43
199,1.865,65.0,cycling,3.62,18,osrm,5
201,1.575,65.0,cycling,3.99,18,osrm,4
202,2.9,270.0,cycling,1.31,6,osrm,50
205,1.275,46.0,cycling,2.89,14,osrm,43
206,1.3,60.0,cycling,7.71,35,osrm,8
208,1.39,46.0,cycling,3.97,19,osrm,7
212,1.25,75.0,cycling,1.82,9,osrm,38
213,1.25,100.0,cycling,2.92,13,osrm,43
214,2.2825,72.0,cycling,6.15,27,osrm,10
216,1.3,66.0,cycling,1.37,7,osrm,45
217,1.65,65.0,cycling,1.98,9,osrm,43
219,2.55,100.0,cycling,10.68,50,osrm,0
220,1.3,55.0,cycling,1.4,7,osrm,47
221,1.4,62.0,cycling,1.42,8,osrm,35
222,3.5805,188.0,cycling,9.61,43,osrm,3
223,3.2175,220.0,cycling,3.02,14,osrm,43
225,1.4575,45.0,cycling,2.97,14,osrm,46
226,1.05,46.0,cycling,5.09,23,osrm,4
227,1.25,62.0,cycling,1.82,9,osrm,36
228,1.2,43.0,cycling,2.89,13,osrm,47
229,1.0,41.0,cycling,3.14,14,osrm,85
230,1.5,62.0,cycling,5.73,25,osrm,0
232,1.1,67.0,cycling,5.64,25,osrm,3
233,2.4,73.0,cycling,3.19,14,osrm,34
234,1.25,80.0,cycling,2.93,13,osrm,36
235,1.695,60.0,cycling,1.69,8,osrm,48
236,2.75,196.0,cycling,8.37,36,osrm,8
237,1.25,55.0,cycling,7.59,33,osrm,0
239,1.735,105.0,cycling,10.84,48,osrm,0
240,0.925,56.0,cycling,14.08,60,osrm,16
241,1.5,62.0,cycling,3.1,15,osrm,33
242,1.1,90.0,cycling,4.92,22,osrm,5
243,0.75,80.0,cycling,7.62,33,osrm,54
244,2.261,72.0,cycling,6.25,27,osrm,1
245,3.23,150.0,cycling,1.13,5,osrm,35
246,1.375,46.0,cycling,5.45,25,osrm,3
247,1.2,61.0,cycling,1.48,6,osrm,46
249,1.0,75.0,cycling,10.65,46,osrm,13
250,1.125,41.0,cycling,1.34,8,osrm,33
251,0.975,110.0,cycling,18.41,78,osrm,17
253,1.75,115.0,cycling,2.66,12,osrm,38
254,1.539,67.0,cycling,10.76,45,osrm,0
255,1.05,35.0,cycling,1.35,6,osrm,47
256,0.825,65.0,cycling,6.02,27,osrm,38
257,1.05,43.0,cycling,6.39,28,osrm,8
259,1.15,55.0,cycling,0.67,4,osrm,42
261,2.5,73.0,cycling,0.98,5,osrm,43
263,2.2425,210.0,cycling,3.93,18,osrm,0
266,4.25,230.0,cycling,3.04,14,osrm,35
268,2.75,180.0,cycling,2.58,12,osrm,36
270,1.7,71.0,cycling,4.57,20,osrm,8
271,1.785,100.0,cycling,3.81,17,osrm,0
272,1.7405,127.0,cycling,5.69,26,osrm,0
273,1.8,61.0,cycling,3.85,17,osrm,0
275,1.15,55.0,cycling,9.25,40,osrm,0
276,1.4,100.0,cycling,10.15,44,osrm,0
279,1.0,46.0,cycling,0.62,3,osrm,79
280,1.1,63.0,cycling,3.33,15,osrm,37
282,1.76,75.0,cycling,0.75,4,osrm,33
283,2.75,210.0,cycling,9.81,42,osrm,0
284,1.71,94.0,cycling,11.61,50,osrm,0
286,3.087,159.0,cycling,0.96,5,osrm,34
290,1.225,40.0,cycling,7.88,36,osrm,0
291,1.5,63.0,cycling,6.22,27,osrm,5
292,1.3,50.0,cycling,7.89,35,osrm,0
294,1.95,92.0,cycling,4.37,19,osrm,0
295,2.311,142.0,cycling,9.42,42,osrm,9
297,1.55,60.0,cycling,3.01,14,osrm,33
299,1.4,65.0,cycling,6.87,30,osrm,8
301,1.0,60.0,cycling,6.93,29,osrm,38
302,0.925,50.0,cycling,3.47,16,osrm,46
303,1.0,68.0,cycling,4.8,21,osrm,49
304,0.95,64.0,cycling,4.79,21,osrm,31
306,0.975,57.0,cycling,1.41,7,osrm,82
307,1.19,50.0,cycling,7.71,33,osrm,3
308,1.1,91.0,cycling,7.78,34,osrm,4
309,2.1,108.0,cycling,5.43,24,osrm,0
311,1.2,50.0,cycling,7.78,34,osrm,0
312,1.65,60.0,cycling,4.17,18,osrm,0
313,1.445,133.0,cycling,3.9,17,osrm,0
314,2.2,76.0,cycling,8.65,37,osrm,0
315,1.05,35.0,cycling,5.29,23,osrm,0
317,1.625,82.0,cycling,18.39,81,osrm,0
318,1.17,40.0,cycling,9.47,41,osrm,0
319,1.05,55.0,cycling,10.93,47,osrm,0
320,1.95,62.0,cycling,3.47,16,osrm,7
321,0.925,60.0,cycling,6.43,27,osrm,47
323,3.55,119.0,cycling,3.94,18,osrm,0
324,1.925,105.0,cycling,9.09,40,osrm,3
325,1.428,69.0,cycling,7.75,34,osrm,8
326,0.85,150.0,cycling,7.15,31,osrm,36
327,1.705,70.0,cycling,1.01,4,osrm,33
328,2.5,405.0,cycling,48.41,208,osrm,0
329,1.44,74.0,cycling,6.43,27,osrm,0
330,2.05,80.0,cycling,7.72,34,osrm,0
331,2.73,130.0,cycling,6.64,28,osrm,1
332,1.445,62.0,cycling,6.4,27,osrm,0
333,1.19,48.0,cycling,7.71,33,osrm,0
334,0.95,40.0,cycling,5.11,23,osrm,31
335,0.95,75.0,cycling,2.88,13,osrm,75
336,1.55,80.0,cycling,14.41,62,osrm,0
337,0.9,48.0,cycling,7.77,34,osrm,42
342,0.9,65.0,cycling,2.88,13,osrm,77
343,1.1,47.0,cycling,9.05,39,osrm,2
344,2.735,140.0,cycling,6.64,28,osrm,5
345,1.125,44.0,cycling,6.12,27,osrm,7
346,1.09,54.0,cycling,6.09,26,osrm,0
347,1.5,70.0,cycling,3.37,15,osrm,34
348,1.55,104.0,cycling,6.07,27,osrm,8
349,4.93,210.0,cycling,7.33,32,osrm,0
350,0.975,35.0,cycling,1.0,6,osrm,75
351,1.125,54.0,cycling,6.85,29,osrm,0
352,1.525,62.0,cycling,14.45,63,osrm,0
353,2.0,141.0,cycling,8.85,40,osrm,0
355,1.2,65.0,cycling,2.36,11,osrm,33
356,1.825,94.0,cycling,4.1,18,osrm,6
357,0.9,38.0,cycling,5.29,23,osrm,34
358,1.2,45.0,cycling,5.55,25,osrm,0
359,3.97,130.0,cycling,4.0,17,osrm,2
360,0.55,110.0,cycling,17.17,77,osrm,21
361,2.7,150.0,cycling,6.65,29,osrm,6
362,1.424,77.0,cycling,6.43,27,osrm,0
363,1.5,99.0,cycling,5.0,22,osrm,0
365,1.53,85.0,cycling,5.48,24,osrm,1
366,1.655,79.0,cycling,4.11,18,osrm,3
367,1.65,77.0,cycling,7.63,34,osrm,0
368,0.95,40.0,cycling,1.28,7,osrm,80
369,1.35,41.0,cycling,7.46,32,osrm,0
370,1.3,67.0,cycling,3.82,17,osrm,0
372,1.1,77.0,cycling,15.94,70,osrm,0
373,2.375,150.0,cycling,6.4,27,osrm,6
374,1.75,80.0,cycling,6.43,27,osrm,0
375,0.95,72.0,cycling,4.34,19,osrm,33
376,1.75,88.0,cycling,2.47,11,osrm,41
377,0.95,50.0,cycling,2.83,13,osrm,81
378,0.9,40.0,cycling,7.72,34,osrm,41
379,1.225,72.0,cycling,4.53,20,osrm,2
382,1.095,65.0,cycling,1.11,5,osrm,44
384,0.6,66.0,cycling,21.43,89,osrm,37
385,1.71,63.0,cycling,3.73,17,osrm,0
386,1.6,108.0,cycling,4.83,21,osrm,0
387,4.5,215.0,cycling,5.76,25,osrm,0
389,0.95,55.0,cycling,7.89,34,osrm,38
390,0.65,73.0,cycling,22.02,91,osrm,33
392,1.175,45.0,cycling,9.47,41,osrm,0
393,0.975,60.0,cycling,3.43,15,osrm,76
394,2.25,125.0,cycling,4.43,19,osrm,0
395,0.935,40.0,cycling,7.91,35,osrm,41
396,1.0,42.0,cycling,4.09,19,osrm,33
397,2.6,110.0,cycling,5.76,25,osrm,0
398,1.6075,70.0,cycling,4.51,20,osrm,0
399,1.35,59.0,cycling,7.89,35,osrm,8
400,1.05,47.0,cycling,2.16,10,osrm,46
401,2.625,84.0,cycling,5.36,24,osrm,5
402,2.675,120.0,cycling,4.0,17,osrm,0
403,1.5,67.0,cycling,1.34,6,osrm,39
404,1.25,70.0,cycling,3.7,17,osrm,9
405,1.15,115.0,cycling,17.91,80,osrm,0
406,1.4,90.0,cycling,7.59,32,osrm,1
409,0.9,70.0,cycling,14.48,64,osrm,19
410,1.415,56.0,cycling,6.09,26,osrm,0
411,1.55,118.0,cycling,14.16,62,osrm,0
1,2.2222,32.0,cycling,2.63,13,osrm,47
2,2.5556,89.0,cycling,3.67,16,osrm,7
3,2.4444,80.0,cycling,6.46,28,osrm,0
4,3.0556,62.0,cycling,5.87,27,osrm,9
5,3.5556,74.0,cycling,8.37,36,osrm,6
6,3.1111,96.0,cycling,14.6,61,osrm,0
7,10.4644,405.0,cycling,12.66,57,osrm,0
8,2.5556,40.0,cycling,67.26,371,osrm,0
11,4.9256,120.0,cycling,4.29,19,osrm,0
13,4.4444,84.0,cycling,6.87,30,osrm,5
14,2.2222,95.0,cycling,18.75,83,osrm,0
15,2.7222,52.0,cycling,7.43,32,osrm,6
17,4.9111,83.0,cycling,5.43,24,osrm,0
18,3.2211,70.0,cycling,5.84,26,osrm,0
19,3.4444,85.0,cycling,6.34,27,osrm,0
20,3.8333,105.0,cycling,7.28,31,osrm,2
21,2.9378,67.0,cycling,3.98,18,osrm,0
22,2.85,45.0,cycling,8.73,39,osrm,0
23,2.8333,46.0,cycling,8.74,39,osrm,10
24,3.7778,109.0,cycling,6.22,28,osrm,0
25,3.1111,87.0,cycling,7.7,33,osrm,0
26,4.6,65.0,cycling,3.83,18,osrm,0
27,7.6667,185.0,cycling,8.61,39,osrm,0
28,4.55,85.0,cycling,3.69,17,osrm,8
29,1.7778,73.0,cycling,11.83,54,osrm,0
30,2.5556,43.0,cycling,1.89,8,osrm,42
32,3.7333,79.0,cycling,7.52,33,osrm,6
33,3.1111,42.0,cycling,8.71,38,osrm,0
34,2.5556,73.0,cycling,3.03,13,osrm,47
35,3.1111,42.0,cycling,8.71,38,osrm,0
37,3.8333,99.0,cycling,7.74,33,osrm,0
38,4.3333,85.0,cycling,5.25,23,osrm,2
39,4.2778,105.0,cycling,6.02,26,osrm,6
40,2.5556,55.0,cycling,8.22,37,osrm,0
41,2.5556,55.0,cycling,17.02,74,osrm,0
42,4.5222,88.0,cycling,6.28,27,osrm,0
43,4.4444,79.0,cycling,6.12,26,osrm,0
44,3.2222,80.0,cycling,5.43,23,osrm,10
45,3.7644,68.0,cycling,1.44,7,osrm,38
46,2.4667,34.0,cycling,7.8,34,osrm,0
47,2.2222,35.0,cycling,4.86,22,osrm,6
52,3.5556,90.0,cycling,6.27,27,osrm,10
53,4.1389,79.0,cycling,7.22,31,osrm,2
54,2.1111,70.0,cycling,14.84,64,osrm,0
56,3.5556,120.0,cycling,9.68,42,osrm,0
57,2.6389,55.0,cycling,8.48,37,osrm,0
58,3.3889,82.0,cycling,8.74,39,osrm,0
59,6.3467,65.0,cycling,7.74,33,osrm,0
60,3.0489,60.0,cycling,6.33,28,osrm,4
61,3.1111,74.0,cycling,5.34,24,osrm,2
62,4.5067,90.0,cycling,2.19,11,osrm,34
63,2.8889,74.0,cycling,2.9,12,osrm,34
64,6.2333,103.0,cycling,8.43,37,osrm,0
65,3.8667,107.0,cycling,7.72,33,osrm,4
66,2.2222,46.0,cycling,0.67,3,osrm,39
67,2.3422,46.0,cycling,15.42,67,osrm,0
68,3.5489,60.0,cycling,7.93,34,osrm,9
69,7.0944,165.0,cycling,6.39,28,osrm,8
70,9.4444,195.0,cycling,7.48,33,osrm,1
71,3.5,100.0,cycling,7.1,31,osrm,8
72,5.6667,200.0,cycling,7.77,34,osrm,7
73,4.1089,79.0,cycling,7.93,34,osrm,0
74,2.45,60.0,cycling,7.44,32,osrm,0
75,6.4222,84.0,cycling,6.87,30,osrm,0
76,6.0267,120.0,cycling,7.29,32,osrm,8
77,2.8611,42.0,cycling,4.57,21,osrm,0
78,4.75,85.0,cycling,7.08,31,osrm,1
79,4.2656,64.0,cycling,4.32,20,osrm,5
80,4.5444,105.0,cycling,6.44,29,osrm,2
81,4.64,93.0,cycling,6.73,30,osrm,3
82,4.1311,90.0,cycling,6.14,27,osrm,4
84,2.3333,46.0,cycling,5.63,25,osrm,0
85,6.1233,136.0,cycling,6.88,30,osrm,0
86,3.1111,102.0,cycling,7.7,33,osrm,1
87,5.0,115.0,cycling,7.46,32,osrm,0
89,4.4433,130.0,cycling,6.94,30,osrm,8
90,3.6,62.0,cycling,4.46,20,osrm,2
91,5.7778,104.0,cycling,4.59,20,osrm,0
92,4.52,101.0,cycling,6.82,30,osrm,0
93,2.6111,43.0,cycling,8.92,40,osrm,0
94,2.4444,54.0,cycling,3.27,14,osrm,41
95,4.1567,120.0,cycling,6.88,30,osrm,10
96,2.7778,40.0,cycling,8.71,38,osrm,3
98,4.5744,80.0,cycling,6.27,27,osrm,3
99,4.6278,77.0,cycling,6.87,30,osrm,10
102,3.5556,76.0,cycling,5.01,23,osrm,0
103,5.9367,94.0,cycling,6.25,28,osrm,1
104,3.8889,61.0,cycling,7.93,34,osrm,0
105,3.4111,65.0,cycling,4.32,20,osrm,0
106,2.5556,40.0,cycling,1.4,7,osrm,44
108,3.5356,63.0,cycling,4.32,20,osrm,0
109,4.4433,135.0,cycling,6.94,30,osrm,5
111,1.0556,30.0,cycling,17.63,79,osrm,0
112,5.4444,116.0,cycling,6.14,26,osrm,0
113,0.8667,24.0,cycling,17.63,79,osrm,18
114,3.8,65.0,cycling,5.98,27,osrm,0
115,4.2222,143.0,cycling,7.32,32,osrm,0
116,4.8222,100.0,cycling,5.98,27,osrm,0
117,2.5,50.0,cycling,8.72,39,osrm,0
118,3.3889,75.0,cycling,3.38,16,osrm,0
119,4.3333,65.0,cycling,4.32,20,osrm,9
120,1.8889,28.0,cycling,2.9,12,osrm,32
121,7.9333,200.0,cycling,6.39,28,osrm,0
123,2.5389,55.0,cycling,8.76,39,osrm,0
125,2.6667,55.0,cycling,0.97,4,osrm,41
126,3.3056,90.0,cycling,0.93,4,osrm,41
127,2.6667,61.0,cycling,2.28,10,osrm,43
128,4.3778,68.0,cycling,7.8,33,osrm,0
129,8.2889,175.0,cycling,7.92,34,osrm,0
130,4.7778,80.0,cycling,7.92,34,osrm,0
131,3.3856,80.0,cycling,2.77,12,osrm,46
132,2.38,40.0,cycling,17.78,79,osrm,0
133,10.5778,186.0,cycling,4.8,21,osrm,0
134,2.3889,45.0,cycling,8.42,37,osrm,2
135,6.8056,208.0,cycling,6.59,28,osrm,0
136,3.5,73.0,cycling,2.57,11,osrm,47
139,3.0444,45.0,cycling,8.74,39,osrm,4
140,3.6444,67.0,cycling,6.8,31,osrm,10
141,2.0889,28.0,cycling,10.9,47,osrm,0
142,9.9089,184.0,cycling,6.39,28,osrm,5
143,5.6667,198.0,cycling,8.56,37,osrm,0
144,3.5,89.0,cycling,6.45,29,osrm,0
147,3.2422,70.0,cycling,5.43,23,osrm,0
148,10.2322,350.0,cycling,4.69,21,osrm,5
149,2.32,43.0,cycling,8.74,39,osrm,1
153,5.13,146.0,cycling,23.51,104,osrm,0
155,5.4778,160.0,cycling,5.43,24,osrm,0
156,4.0,69.0,cycling,6.33,27,osrm,5
157,5.1,135.0,cycling,6.91,30,osrm,9
158,10.4444,203.0,cycling,6.39,28,osrm,0
159,4.2111,100.0,cycling,6.33,27,osrm,3
161,3.3333,66.0,cycling,2.55,13,osrm,35
162,2.5556,68.0,cycling,5.78,26,osrm,0
163,8.2222,208.0,cycling,3.01,14,osrm,44
164,2.5,60.0,cycling,7.67,34,osrm,0
165,4.2811,72.0,cycling,3.27,15,osrm,37
166,3.2222,91.0,cycling,16.8,74,osrm,0
168,3.0,74.0,cycling,2.79,12,osrm,47
170,2.8889,57.0,cycling,3.01,14,osrm,36
171,2.0556,39.0,cycling,1.92,9,osrm,39
172,3.2667,44.0,cycling,3.58,17,osrm,7
173,4.8678,164.0,cycling,12.11,53,osrm,0
175,3.8333,46.0,cycling,3.83,18,osrm,2
176,6.9,97.0,cycling,2.63,13,osrm,37
177,3.6667,45.0,cycling,3.83,18,osrm,0
179,2.1667,69.0,cycling,4.72,21,osrm,4
180,6.6111,170.0,cycling,1.2,7,osrm,36
182,5.0,93.0,cycling,6.81,31,osrm,0
183,2.1,35.0,cycling,0.53,5,osrm,36
184,2.7778,69.0,cycling,3.65,15,osrm,44
185,2.4444,60.0,cycling,6.1,28,osrm,6
187,3.1111,80.0,cycling,4.21,19,osrm,0
193,3.7644,68.0,cycling,1.44,7,osrm,41
194,2.8889,65.0,cycling,4.36,19,osrm,0
195,4.8678,164.0,cycling,10.5,46,osrm,0
196,2.4444,52.0,cycling,0.43,2,osrm,42
199,4.1444,65.0,cycling,4.04,19,osrm,0
201,3.5,65.0,cycling,4.35,20,osrm,4
202,6.4444,270.0,cycling,1.37,8,osrm,41
205,2.8333,46.0,cycling,3.33,16,osrm,0
206,2.8889,60.0,cycling,8.26,37,osrm,9
208,3.0889,46.0,cycling,4.33,21,osrm,0
212,2.7778,75.0,cycling,1.38,8,osrm,44
213,2.7778,100.0,cycling,2.23,10,osrm,33
214,5.0722,72.0,cycling,5.87,27,osrm,0
216,2.8889,66.0,cycling,0.39,2,osrm,36
217,3.6667,65.0,cycling,2.26,10,osrm,38
219,5.6667,100.0,cycling,10.93,51,osrm,0
220,2.8889,55.0,cycling,1.12,7,osrm,37
221,3.1111,62.0,cycling,0.43,2,osrm,39
222,7.9567,188.0,cycling,10.16,46,osrm,0
223,7.15,220.0,cycling,3.57,16,osrm,3
225,3.2389,45.0,cycling,3.41,16,osrm,0
226,2.3333,46.0,cycling,5.65,25,osrm,4
227,2.7778,62.0,cycling,1.38,8,osrm,33
228,2.6667,43.0,cycling,3.73,16,osrm,0
229,2.2222,41.0,cycling,2.21,10,osrm,41
230,3.3333,62.0,cycling,6.31,28,osrm,6
232,2.4444,67.0,cycling,5.43,24,osrm,0
233,5.3333,73.0,cycling,3.27,15,osrm,35
234,2.7778,80.0,cycling,2.24,10,osrm,49
235,3.7667,60.0,cycling,2.54,12,osrm,36
236,6.1111,196.0,cycling,8.09,35,osrm,0
237,2.7778,55.0,cycling,8.43,37,osrm,0
239,3.8556,105.0,cycling,11.4,50,osrm,0
240,2.0556,56.0,cycling,14.92,64,osrm,0
241,3.3333,62.0,cycling,3.66,17,osrm,2
242,2.4444,90.0,cycling,5.24,22,osrm,0
243,1.6667,80.0,cycling,7.34,32,osrm,0
244,5.0244,72.0,cycling,5.97,26,osrm,8
245,7.1778,150.0,cycling,1.2,7,osrm,46
246,3.0556,46.0,cycling,5.11,25,osrm,0
247,2.6667,61.0,cycling,2.28,10,osrm,49
249,2.2222,75.0,cycling,11.5,50,osrm,0
250,2.5,41.0,cycling,0.38,3,osrm,34
251,2.1667,110.0,cycling,18.96,81,osrm,0
253,3.8889,115.0,cycling,2.78,13,osrm,35
254,3.42,67.0,cycling,10.16,43,osrm,0
255,2.3333,35.0,cycling,2.2,10,osrm,36
256,1.8333,65.0,cycling,6.33,28,osrm,8
257,2.3333,43.0,cycling,6.71,29,osrm,0
259,2.5556,55.0,cycling,0.87,4,osrm,50
261,5.5556,73.0,cycling,1.29,6,osrm,30
263,4.9833,210.0,cycling,4.78,21,osrm,0
266,9.4444,230.0,cycling,3.89,18,osrm,1
268,6.1111,180.0,cycling,1.98,10,osrm,43
270,3.7778,71.0,cycling,5.13,23,osrm,0
271,3.9667,100.0,cycling,3.83,17,osrm,4
272,3.8678,127.0,cycling,6.02,28,osrm,0
273,4.0,61.0,cycling,4.53,21,osrm,0
275,2.5556,55.0,cycling,8.97,39,osrm,0
276,3.1111,100.0,cycling,10.7,47,osrm,0
279,2.2222,46.0,cycling,1.47,7,osrm,45
280,2.4444,63.0,cycling,2.46,11,osrm,31
282,3.9111,75.0,cycling,1.6,7,osrm,39
283,6.1111,210.0,cycling,9.37,41,osrm,2
284,3.8,94.0,cycling,12.16,53,osrm,0
286,6.86,159.0,cycling,1.81,9,osrm,50
290,2.7222,40.0,cycling,8.73,39,osrm,1
291,3.3333,63.0,cycling,7.07,31,osrm,4
292,2.8889,50.0,cycling,8.74,39,osrm,0
294,4.3333,92.0,cycling,5.22,22,osrm,7
295,5.1356,142.0,cycling,9.97,44,osrm,7
297,3.4444,60.0,cycling,3.85,18,osrm,7
299,3.1111,65.0,cycling,7.72,33,osrm,9
301,2.2222,60.0,cycling,6.36,28,osrm,0
302,2.0556,50.0,cycling,3.03,14,osrm,35
303,2.2222,68.0,cycling,3.99,18,osrm,0
304,2.1111,64.0,cycling,4.08,18,osrm,3
306,2.1667,57.0,cycling,1.48,8,osrm,35
307,2.6444,50.0,cycling,8.55,37,osrm,0
308,2.4444,91.0,cycling,8.62,38,osrm,6
309,4.6667,108.0,cycling,6.28,27,osrm,0
311,2.6667,50.0,cycling,8.62,38,osrm,1
312,3.6667,60.0,cycling,5.02,22,osrm,0
313,3.2111,133.0,cycling,4.74,20,osrm,5
314,4.8889,76.0,cycling,9.5,41,osrm,0
315,2.3333,35.0,cycling,6.14,26,osrm,0
317,3.6111,82.0,cycling,17.78,79,osrm,0
318,2.6,40.0,cycling,10.32,45,osrm,0
319,2.3333,55.0,cycling,11.78,50,osrm,0
320,4.3333,62.0,cycling,4.32,20,osrm,10
321,2.0556,60.0,cycling,7.27,31,osrm,8
323,7.8889,119.0,cycling,4.79,22,osrm,8
324,4.2778,105.0,cycling,9.93,44,osrm,0
325,3.1733,69.0,cycling,8.59,38,osrm,0
326,1.8889,150.0,cycling,8.0,35,osrm,0
327,3.7889,70.0,cycling,1.26,6,osrm,50
328,5.5556,405.0,cycling,47.85,207,osrm,0
329,3.2,74.0,cycling,7.28,31,osrm,8
