vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
247,1.2,61.0,cycling,1.48,6,osrm,76.28976682697211
249,1.0,75.0,cycling,10.65,46,osrm,43.91697942909466
250,1.125,41.0,cycling,1.34,8,osrm,76.39639677898403
251,0.975,110.0,cycling,18.41,78,osrm,20.8423525704293
253,1.75,115.0,cycling,2.66,12,osrm,42.64803606264543
254,1.539,67.0,cycling,10.76,45,osrm,11.06406233051674
255,1.05,35.0,cycling,1.35,6,osrm,83.96389715588079
256,0.825,65.0,cycling,6.02,27,osrm,66.03101954020093
257,1.05,43.0,cycling,6.39,28,osrm,57.475522924407485
259,1.15,55.0,cycling,0.67,4,osrm,80.54518718880608
261,2.5,73.0,cycling,0.98,5,osrm,52.93417439080519
263,2.2425,210.0,cycling,3.93,18,osrm,36.64614167244043
266,4.25,230.0,cycling,3.04,14,osrm,43.114280638296115
268,2.75,180.0,cycling,2.58,12,osrm,45.158285730962234
270,1.7,71.0,cycling,4.57,20,osrm,34.52726458005941
271,1.785,100.0,cycling,3.81,17,osrm,39.106940969850726
272,1.7405,127.0,cycling,5.69,26,osrm,30.08057665161044
273,1.8,61.0,cycling,3.85,17,osrm,40.05931899158954
275,1.15,55.0,cycling,9.25,40,osrm,42.72473611860074
276,1.4,100.0,cycling,10.15,44,osrm,21.835143670965646
279,1.0,46.0,cycling,0.62,3,osrm,91.95839828374925
280,1.1,63.0,cycling,3.33,15,osrm,70.00838597690372
282,1.76,75.0,cycling,0.75,4,osrm,52.68455409447911
283,2.75,210.0,cycling,9.81,42,osrm,13.063022496402425
284,1.71,94.0,cycling,11.61,50,osrm,8.479799918002161
286,3.087,159.0,cycling,0.96,5,osrm,51.97519803660808
290,1.225,40.0,cycling,7.88,36,osrm,42.38095347465255
291,1.5,63.0,cycling,6.22,27,osrm,31.003751433737914
292,1.3,50.0,cycling,7.89,35,osrm,37.176005362134916
294,1.95,92.0,cycling,4.37,19,osrm,37.51217217824169
295,2.311,142.0,cycling,9.42,42,osrm,11.329178744963208
297,1.55,60.0,cycling,3.01,14,osrm,42.593572026215824
299,1.4,65.0,cycling,6.87,30,osrm,35.16820370998311
301,1.0,60.0,cycling,6.93,29,osrm,61.073616040025186
302,0.925,50.0,cycling,3.47,16,osrm,76.83024537320371
303,1.0,68.0,cycling,4.8,21,osrm,69.89854410398625
304,0.95,64.0,cycling,4.79,21,osrm,69.96948308806287
306,0.975,57.0,cycling,1.41,7,osrm,85.82848775374214
307,1.19,50.0,cycling,7.71,33,osrm,45.82941738741471
308,1.1,91.0,cycling,7.78,34,osrm,50.04971050497653
309,2.1,108.0,cycling,5.43,24,osrm,31.044082998793677
311,1.2,50.0,cycling,7.78,34,osrm,45.1826097029216
312,1.65,60.0,cycling,4.17,18,osrm,39.57864103707975
313,1.445,133.0,cycling,3.9,17,osrm,47.56310108259992
314,2.2,76.0,cycling,8.65,37,osrm,19.85441772349227
315,1.05,35.0,cycling,5.29,23,osrm,63.00780834346473
317,1.625,82.0,cycling,18.39,81,osrm,0
318,1.17,40.0,cycling,9.47,41,osrm,38.04037711100568
319,1.05,55.0,cycling,10.93,47,osrm,41.029478594362985
320,1.95,62.0,cycling,3.47,16,osrm,39.865958735601254
321,0.925,60.0,cycling,6.43,27,osrm,63.78957455331303
323,3.55,119.0,cycling,3.94,18,osrm,36.61032310656775
324,1.925,105.0,cycling,9.09,40,osrm,13.29355233576958
325,1.428,69.0,cycling,7.75,34,osrm,30.783248345061757
326,0.85,150.0,cycling,7.15,31,osrm,63.54704325817093
327,1.705,70.0,cycling,1.01,4,osrm,52.02889639692363
328,2.5,405.0,cycling,48.41,208,osrm,0
329,1.44,74.0,cycling,6.43,27,osrm,38.4756972060589
330,2.05,80.0,cycling,7.72,34,osrm,22.54854261412629
331,2.73,130.0,cycling,6.64,28,osrm,27.162141342964922
332,1.445,62.0,cycling,6.4,27,osrm,37.71054093616836
333,1.19,48.0,cycling,7.71,33,osrm,47.56021119388379
334,0.95,40.0,cycling,5.11,23,osrm,67.7526304741073
335,0.95,75.0,cycling,2.88,13,osrm,80.5037500047974
336,1.55,80.0,cycling,14.41,62,osrm,0.3812220603653307
337,0.9,48.0,cycling,7.77,34,osrm,59.53413957372155
342,0.9,65.0,cycling,2.88,13,osrm,79.51817169830245
343,1.1,47.0,cycling,9.05,39,osrm,45.11825935334048
344,2.735,140.0,cycling,6.64,28,osrm,26.92158750881121
345,1.125,44.0,cycling,6.12,27,osrm,56.61127262670646
346,1.09,54.0,cycling,6.09,26,osrm,57.222403141294116
347,1.5,70.0,cycling,3.37,15,osrm,44.812812606393784
348,1.55,104.0,cycling,6.07,27,osrm,30.50324761007793
349,4.93,210.0,cycling,7.33,32,osrm,23.831864770254402
350,0.975,35.0,cycling,1.0,6,osrm,84.2455827194977
351,1.125,54.0,cycling,6.85,29,osrm,52.78899993666178
352,1.525,62.0,cycling,14.45,63,osrm,0.02754140365403801
353,2.0,141.0,cycling,8.85,40,osrm,15.444278559877905
355,1.2,65.0,cycling,2.36,11,osrm,67.48142394014556
356,1.825,94.0,cycling,4.1,18,osrm,38.77963817014674
357,0.9,38.0,cycling,5.29,23,osrm,67.98987247894902
358,1.2,45.0,cycling,5.55,25,osrm,51.89553041233345
359,3.97,130.0,cycling,4.0,17,osrm,39.313379164240835
360,0.55,110.0,cycling,17.17,77,osrm,32.38122645171836
361,2.7,150.0,cycling,6.65,29,osrm,24.633572946269346
362,1.424,77.0,cycling,6.43,27,osrm,35.569712511546356
363,1.5,99.0,cycling,5.0,22,osrm,39.46637544264685
365,1.53,85.0,cycling,5.48,24,osrm,34.06944021940926
366,1.655,79.0,cycling,4.11,18,osrm,37.19114019084668
367,1.65,77.0,cycling,7.63,34,osrm,21.99069840282894
368,0.95,40.0,cycling,1.28,7,osrm,88.12974988485797
369,1.35,41.0,cycling,7.46,32,osrm,37.40150609502966
370,1.3,67.0,cycling,3.82,17,osrm,56.35885488979386
372,1.1,77.0,cycling,15.94,70,osrm,19.543727389014848
373,2.375,150.0,cycling,6.4,27,osrm,27.75951961456686
374,1.75,80.0,cycling,6.43,27,osrm,29.138284082158098
375,0.95,72.0,cycling,4.34,19,osrm,71.47680227186231
376,1.75,88.0,cycling,2.47,11,osrm,43.02516497631986
377,0.95,50.0,cycling,2.83,13,osrm,80.792484765972
378,0.9,40.0,cycling,7.72,34,osrm,56.28577581378133
379,1.225,72.0,cycling,4.53,20,osrm,56.29665975774986
382,1.095,65.0,cycling,1.11,5,osrm,82.4528095911117
384,0.6,66.0,cycling,21.43,89,osrm,28.026036471564076
385,1.71,63.0,cycling,3.73,17,osrm,40.600456855968346
386,1.6,108.0,cycling,4.83,21,osrm,34.623244516728654
387,4.5,215.0,cycling,5.76,25,osrm,29.3953811638068
389,0.95,55.0,cycling,7.89,34,osrm,58.70080912118108
390,0.65,73.0,cycling,22.02,91,osrm,28.36363692335794
392,1.175,45.0,cycling,9.47,41,osrm,37.323253594731824
393,0.975,60.0,cycling,3.43,15,osrm,75.2945398355203
394,2.25,125.0,cycling,4.43,19,osrm,36.85091272967539
395,0.935,40.0,cycling,7.91,35,osrm,54.612638940178485
396,1.0,42.0,cycling,4.09,19,osrm,70.21978566225923
397,2.6,110.0,cycling,5.76,25,osrm,29.891070797464955
398,1.6075,70.0,cycling,4.51,20,osrm,37.32937412759918
399,1.35,59.0,cycling,7.89,35,osrm,33.61877349141808
400,1.05,47.0,cycling,2.16,10,osrm,79.83904105289156
401,2.625,84.0,cycling,5.36,24,osrm,30.10053263938913
402,2.675,120.0,cycling,4.0,17,osrm,37.1288893737785
403,1.5,67.0,cycling,1.34,6,osrm,58.97201615622781
404,1.25,70.0,cycling,3.7,17,osrm,58.170010040889565
405,1.15,115.0,cycling,17.91,80,osrm,13.128606890873463
406,1.4,90.0,cycling,7.59,32,osrm,32.77770357738622
409,0.9,70.0,cycling,14.48,64,osrm,32.82219458311877
410,1.415,56.0,cycling,6.09,26,osrm,40.810851856129425
411,1.55,118.0,cycling,14.16,62,osrm,0.9250703726685625
1,2.2222,32.0,cycling,2.63,13,osrm,39.26580231697185
2,2.5556,89.0,cycling,3.67,16,osrm,41.37054299417498
3,2.4444,80.0,cycling,6.46,28,osrm,25.40225571719838
4,3.0556,62.0,cycling,5.87,27,osrm,28.24184513415055
5,3.5556,74.0,cycling,8.37,36,osrm,19.34616226472429
6,3.1111,96.0,cycling,14.6,61,osrm,0
7,10.4644,405.0,cycling,12.66,57,osrm,2.8382467745962248
8,2.5556,40.0,cycling,67.26,371,osrm,0
11,4.9256,120.0,cycling,4.29,19,osrm,36.67764446606539
13,4.4444,84.0,cycling,6.87,30,osrm,24.69379466202049
14,2.2222,95.0,cycling,18.75,83,osrm,0
15,2.7222,52.0,cycling,7.43,32,osrm,22.602974042452033
17,4.9111,83.0,cycling,5.43,24,osrm,29.549711334289174
18,3.2211,70.0,cycling,5.84,26,osrm,28.95393862981768
19,3.4444,85.0,cycling,6.34,27,osrm,26.986608184900152
20,3.8333,105.0,cycling,7.28,31,osrm,25.630634511854964
21,2.9378,67.0,cycling,3.98,18,osrm,36.64644676613745
22,2.85,45.0,cycling,8.73,39,osrm,15.578279288941221
23,2.8333,46.0,cycling,8.74,39,osrm,17.178787643517037
24,3.7778,109.0,cycling,6.22,28,osrm,28.922988307135082
25,3.1111,87.0,cycling,7.7,33,osrm,20.015636276831128
26,4.6,65.0,cycling,3.83,18,osrm,37.60745884713386
27,7.6667,185.0,cycling,8.61,39,osrm,14.269664463337401
28,4.55,85.0,cycling,3.69,17,osrm,39.97313395256509
29,1.7778,73.0,cycling,11.83,54,osrm,5.719572164037351
30,2.5556,43.0,cycling,1.89,8,osrm,51.341011384545446
32,3.7333,79.0,cycling,7.52,33,osrm,20.118428109971177
33,3.1111,42.0,cycling,8.71,38,osrm,16.07313427739525
34,2.5556,73.0,cycling,3.03,13,osrm,43.753416831025156
35,3.1111,42.0,cycling,8.71,38,osrm,15.729351299654398
37,3.8333,99.0,cycling,7.74,33,osrm,23.294219531513825
38,4.3333,85.0,cycling,5.25,23,osrm,30.09922711442455
39,4.2778,105.0,cycling,6.02,26,osrm,29.019070189446772
40,2.5556,55.0,cycling,8.22,37,osrm,16.929531877884656
41,2.5556,55.0,cycling,17.02,74,osrm,0
42,4.5222,88.0,cycling,6.28,27,osrm,28.330495681125065
43,4.4444,79.0,cycling,6.12,26,osrm,28.52628558348338
44,3.2222,80.0,cycling,5.43,23,osrm,30.77539480249996
45,3.7644,68.0,cycling,1.44,7,osrm,49.76318433495469
46,2.4667,34.0,cycling,7.8,34,osrm,17.257058366056423
47,2.2222,35.0,cycling,4.86,22,osrm,31.781341575371854
52,3.5556,90.0,cycling,6.27,27,osrm,28.758621336641962
53,4.1389,79.0,cycling,7.22,31,osrm,25.40469475147247
54,2.1111,70.0,cycling,14.84,64,osrm,0
56,3.5556,120.0,cycling,9.68,42,osrm,13.09074787268524
57,2.6389,55.0,cycling,8.48,37,osrm,16.09009847903338
58,3.3889,82.0,cycling,8.74,39,osrm,16.4223174537001
59,6.3467,65.0,cycling,7.74,33,osrm,23.250182790550923
60,3.0489,60.0,cycling,6.33,28,osrm,26.05955737917908
61,3.1111,74.0,cycling,5.34,24,osrm,29.194213307411744
62,4.5067,90.0,cycling,2.19,11,osrm,45.29963062064023
63,2.8889,74.0,cycling,2.9,12,osrm,42.72914366009058
64,6.2333,103.0,cycling,8.43,37,osrm,16.967185050219832
65,3.8667,107.0,cycling,7.72,33,osrm,22.511068871918788
66,2.2222,46.0,cycling,0.67,3,osrm,54.95975826321174
67,2.3422,46.0,cycling,15.42,67,osrm,0
68,3.5489,60.0,cycling,7.93,34,osrm,19.82164683166247
69,7.0944,165.0,cycling,6.39,28,osrm,25.555855355027102
70,9.4444,195.0,cycling,7.48,33,osrm,21.071197202903377
71,3.5,100.0,cycling,7.1,31,osrm,22.68804004924921
72,5.6667,200.0,cycling,7.77,34,osrm,20.55571301692057
73,4.1089,79.0,cycling,7.93,34,osrm,19.35830173171836
74,2.45,60.0,cycling,7.44,32,osrm,21.067066246941383
75,6.4222,84.0,cycling,6.87,30,osrm,26.150123783454095
76,6.0267,120.0,cycling,7.29,32,osrm,22.5563972710447
77,2.8611,42.0,cycling,4.57,21,osrm,36.99491928599567
78,4.75,85.0,cycling,7.08,31,osrm,22.17283186417108
79,4.2656,64.0,cycling,4.32,20,osrm,35.521161529605216
80,4.5444,105.0,cycling,6.44,29,osrm,26.073235179926037
81,4.64,93.0,cycling,6.73,30,osrm,24.474789578343955
82,4.1311,90.0,cycling,6.14,27,osrm,26.4002197655603
84,2.3333,46.0,cycling,5.63,25,osrm,29.296677015376616
85,6.1233,136.0,cycling,6.88,30,osrm,24.190983062575288
86,3.1111,102.0,cycling,7.7,33,osrm,20.43261613946768
87,5.0,115.0,cycling,7.46,32,osrm,24.71503181065719
89,4.4433,130.0,cycling,6.94,30,osrm,26.8942926614564
90,3.6,62.0,cycling,4.46,20,osrm,37.78254780820509
91,5.7778,104.0,cycling,4.59,20,osrm,36.090513035248954
92,4.52,101.0,cycling,6.82,30,osrm,24.730552035685577
93,2.6111,43.0,cycling,8.92,40,osrm,14.104874557489484
94,2.4444,54.0,cycling,3.27,14,osrm,42.09543799007218
95,4.1567,120.0,cycling,6.88,30,osrm,25.8775734925024
96,2.7778,40.0,cycling,8.71,38,osrm,15.936598622680044
98,4.5744,80.0,cycling,6.27,27,osrm,26.941253683194823
99,4.6278,77.0,cycling,6.87,30,osrm,25.844704055395617
102,3.5556,76.0,cycling,5.01,23,osrm,32.10485587695064
103,5.9367,94.0,cycling,6.25,28,osrm,25.274347907321353
104,3.8889,61.0,cycling,7.93,34,osrm,19.133927757159256
105,3.4111,65.0,cycling,4.32,20,osrm,36.078146508883016
106,2.5556,40.0,cycling,1.4,7,osrm,51.84941318979323
108,3.5356,63.0,cycling,4.32,20,osrm,36.95030832173559
109,4.4433,135.0,cycling,6.94,30,osrm,24.085871620549838
111,1.0556,30.0,cycling,17.63,79,osrm,17.15427777789938
112,5.4444,116.0,cycling,6.14,26,osrm,30.36208208332755
113,0.8667,24.0,cycling,17.63,79,osrm,18.840014758165918
114,3.8,65.0,cycling,5.98,27,osrm,28.615800968976345
115,4.2222,143.0,cycling,7.32,32,osrm,23.213345519670284
116,4.8222,100.0,cycling,5.98,27,osrm,26.364299117597067
117,2.5,50.0,cycling,8.72,39,osrm,17.9695952994472
118,3.3889,75.0,cycling,3.38,16,osrm,39.67366623201526
119,4.3333,65.0,cycling,4.32,20,osrm,36.497591694771316
120,1.8889,28.0,cycling,2.9,12,osrm,41.755191650072135
121,7.9333,200.0,cycling,6.39,28,osrm,28.58784297881686
123,2.5389,55.0,cycling,8.76,39,osrm,14.717518769857582
125,2.6667,55.0,cycling,0.97,4,osrm,55.805843476093564
126,3.3056,90.0,cycling,0.93,4,osrm,55.60475286822179
127,2.6667,61.0,cycling,2.28,10,osrm,46.940651933606674
128,4.3778,68.0,cycling,7.8,33,osrm,20.228992493659515
129,8.2889,175.0,cycling,7.92,34,osrm,22.38257804974186
130,4.7778,80.0,cycling,7.92,34,osrm,20.67826207647661
131,3.3856,80.0,cycling,2.77,12,osrm,42.28389729533957
132,2.38,40.0,cycling,17.78,79,osrm,0
133,10.5778,186.0,cycling,4.8,21,osrm,36.36093568259259
134,2.3889,45.0,cycling,8.42,37,osrm,17.12114120166575
135,6.8056,208.0,cycling,6.59,28,osrm,26.174316757506283
136,3.5,73.0,cycling,2.57,11,osrm,45.200522121168426
139,3.0444,45.0,cycling,8.74,39,osrm,15.595668461802713
140,3.6444,67.0,cycling,6.8,31,osrm,23.906080323022024
141,2.0889,28.0,cycling,10.9,47,osrm,8.376576155583374
142,9.9089,184.0,cycling,6.39,28,osrm,25.0482545727141
143,5.6667,198.0,cycling,8.56,37,osrm,18.4165090589907
144,3.5,89.0,cycling,6.45,29,osrm,25.27622099065022
147,3.2422,70.0,cycling,5.43,23,osrm,30.072347722541984
148,10.2322,350.0,cycling,4.69,21,osrm,36.142969236596365
149,2.32,43.0,cycling,8.74,39,osrm,15.272832841870178
153,5.13,146.0,cycling,23.51,104,osrm,0
155,5.4778,160.0,cycling,5.43,24,osrm,30.80286012291463
156,4.0,69.0,cycling,6.33,27,osrm,26.614640692190306
157,5.1,135.0,cycling,6.91,30,osrm,23.933075602504246
158,10.4444,203.0,cycling,6.39,28,osrm,26.035336416960966
159,4.2111,100.0,cycling,6.33,27,osrm,26.884153007205946
161,3.3333,66.0,cycling,2.55,13,osrm,43.41411002808267
162,2.5556,68.0,cycling,5.78,26,osrm,30.127657333301435
163,8.2222,208.0,cycling,3.01,14,osrm,42.13346944065416
164,2.5,60.0,cycling,7.67,34,osrm,21.576226818092522
165,4.2811,72.0,cycling,3.27,15,osrm,39.236810535573895
166,3.2222,91.0,cycling,16.8,74,osrm,0
168,3.0,74.0,cycling,2.79,12,osrm,43.02070697923999
170,2.8889,57.0,cycling,3.01,14,osrm,41.53070909213088
171,2.0556,39.0,cycling,1.92,9,osrm,46.76215816342
172,3.2667,44.0,cycling,3.58,17,osrm,39.556759889426644
173,4.8678,164.0,cycling,12.11,53,osrm,4.503418098597626
175,3.8333,46.0,cycling,3.83,18,osrm,37.08791616415991
176,6.9,97.0,cycling,2.63,13,osrm,42.2102062290513
177,3.6667,45.0,cycling,3.83,18,osrm,37.124661865491845
179,2.1667,69.0,cycling,4.72,21,osrm,34.18161280274868
180,6.6111,170.0,cycling,1.2,7,osrm,51.797420708696805
182,5.0,93.0,cycling,6.81,31,osrm,22.90235745004448
183,2.1,35.0,cycling,0.53,5,osrm,52.055166452807555
184,2.7778,69.0,cycling,3.65,15,osrm,42.19947856780208
185,2.4444,60.0,cycling,6.1,28,osrm,28.944714186085918
187,3.1111,80.0,cycling,4.21,19,osrm,35.50612369377917
193,3.7644,68.0,cycling,1.44,7,osrm,51.934853587614924
194,2.8889,65.0,cycling,4.36,19,osrm,35.897914162719104
195,4.8678,164.0,cycling,10.5,46,osrm,9.463592287820973
196,2.4444,52.0,cycling,0.43,2,osrm,56.24396610504859
199,4.1444,65.0,cycling,4.04,19,osrm,37.569621816348516
201,3.5,65.0,cycling,4.35,20,osrm,37.67707687057441
202,6.4444,270.0,cycling,1.37,8,osrm,51.67740529249331
205,2.8333,46.0,cycling,3.33,16,osrm,41.31261705573517
206,2.8889,60.0,cycling,8.26,37,osrm,16.037627061864583
208,3.0889,46.0,cycling,4.33,21,osrm,34.8437544391943
212,2.7778,75.0,cycling,1.38,8,osrm,48.287057626556525
213,2.7778,100.0,cycling,2.23,10,osrm,47.812239696063386
214,5.0722,72.0,cycling,5.87,27,osrm,27.03441924409356
216,2.8889,66.0,cycling,0.39,2,osrm,54.56464920084423
217,3.6667,65.0,cycling,2.26,10,osrm,44.95936052700024
219,5.6667,100.0,cycling,10.93,51,osrm,4.934565983137482
220,2.8889,55.0,cycling,1.12,7,osrm,51.8343919364087
221,3.1111,62.0,cycling,0.43,2,osrm,54.58592605123387
222,7.9567,188.0,cycling,10.16,46,osrm,7.7399760254039105
223,7.15,220.0,cycling,3.57,16,osrm,41.438675626441494
225,3.2389,45.0,cycling,3.41,16,osrm,39.16266226036364
226,2.3333,46.0,cycling,5.65,25,osrm,28.057862838005466
227,2.7778,62.0,cycling,1.38,8,osrm,48.31789776995366
228,2.6667,43.0,cycling,3.73,16,osrm,39.527446647732155
229,2.2222,41.0,cycling,2.21,10,osrm,45.844088294394986
230,3.3333,62.0,cycling,6.31,28,osrm,28.802783979393272
232,2.4444,67.0,cycling,5.43,24,osrm,31.79418550825762
233,5.3333,73.0,cycling,3.27,15,osrm,39.88623647858253
234,2.7778,80.0,cycling,2.24,10,osrm,44.08485393084411
235,3.7667,60.0,cycling,2.54,12,osrm,45.70551604893765
236,6.1111,196.0,cycling,8.09,35,osrm,19.66136019754961
237,2.7778,55.0,cycling,8.43,37,osrm,18.64517155400164
239,3.8556,105.0,cycling,11.4,50,osrm,5.509066374869903
240,2.0556,56.0,cycling,14.92,64,osrm,0
241,3.3333,62.0,cycling,3.66,17,osrm,40.55508233079712
242,2.4444,90.0,cycling,5.24,22,osrm,34.40779470345172
243,1.6667,80.0,cycling,7.34,32,osrm,22.540106586085535
244,5.0244,72.0,cycling,5.97,26,osrm,29.524300052890545
245,7.1778,150.0,cycling,1.2,7,osrm,50.59657754720728
246,3.0556,46.0,cycling,5.11,25,osrm,31.631820728491924
247,2.6667,61.0,cycling,2.28,10,osrm,45.17925094754002
249,2.2222,75.0,cycling,11.5,50,osrm,6.152590320358604
250,2.5,41.0,cycling,0.38,3,osrm,55.577045691776995
251,2.1667,110.0,cycling,18.96,81,osrm,0
253,3.8889,115.0,cycling,2.78,13,osrm,41.17019843624684
254,3.42,67.0,cycling,10.16,43,osrm,13.44225492845838
255,2.3333,35.0,cycling,2.2,10,osrm,43.57662348346794
256,1.8333,65.0,cycling,6.33,28,osrm,25.682308260702694
257,2.3333,43.0,cycling,6.71,29,osrm,26.14941448992304
259,2.5556,55.0,cycling,0.87,4,osrm,52.21278042579832
261,5.5556,73.0,cycling,1.29,6,osrm,50.72716809036977
263,4.9833,210.0,cycling,4.78,21,osrm,33.662827265153936
266,9.4444,230.0,cycling,3.89,18,osrm,37.190613457023524
268,6.1111,180.0,cycling,1.98,10,osrm,46.70115884031021
270,3.7778,71.0,cycling,5.13,23,osrm,31.61611147178405
271,3.9667,100.0,cycling,3.83,17,osrm,40.15007604434269
272,3.8678,127.0,cycling,6.02,28,osrm,28.990076712708447
273,4.0,61.0,cycling,4.53,21,osrm,34.755461462944346
275,2.5556,55.0,cycling,8.97,39,osrm,16.3006393517234
276,3.1111,100.0,cycling,10.7,47,osrm,7.23325196388169
279,2.2222,46.0,cycling,1.47,7,osrm,52.772832821656316
280,2.4444,63.0,cycling,2.46,11,osrm,44.99713116012743
282,3.9111,75.0,cycling,1.6,7,osrm,52.40969729733982
283,6.1111,210.0,cycling,9.37,41,osrm,13.411604546373802
284,3.8,94.0,cycling,12.16,53,osrm,6.661194354922474
286,6.86,159.0,cycling,1.81,9,osrm,50.6551820539135
290,2.7222,40.0,cycling,8.73,39,osrm,16.365378117030286
291,3.3333,63.0,cycling,7.07,31,osrm,24.032879670015724
292,2.8889,50.0,cycling,8.74,39,osrm,15.079654207646573
294,4.3333,92.0,cycling,5.22,22,osrm,33.11714412670492
295,5.1356,142.0,cycling,9.97,44,osrm,12.785971525503783
297,3.4444,60.0,cycling,3.85,18,osrm,37.83240288042721
299,3.1111,65.0,cycling,7.72,33,osrm,23.44761090730627
301,2.2222,60.0,cycling,6.36,28,osrm,25.169365720612493
302,2.0556,50.0,cycling,3.03,14,osrm,43.65921382899707
303,2.2222,68.0,cycling,3.99,18,osrm,39.46506352391356
304,2.1111,64.0,cycling,4.08,18,osrm,37.44555736860226
306,2.1667,57.0,cycling,1.48,8,osrm,51.985090336322166
307,2.6444,50.0,cycling,8.55,37,osrm,18.698233121644257
308,2.4444,91.0,cycling,8.62,38,osrm,15.913787757260307
309,4.6667,108.0,cycling,6.28,27,osrm,28.179652184585905
311,2.6667,50.0,cycling,8.62,38,osrm,18.637302689439494
312,3.6667,60.0,cycling,5.02,22,osrm,31.014706051594256
313,3.2111,133.0,cycling,4.74,20,osrm,35.040891230576335
314,4.8889,76.0,cycling,9.5,41,osrm,13.365073545159635
315,2.3333,35.0,cycling,6.14,26,osrm,27.93455413551273
317,3.6111,82.0,cycling,17.78,79,osrm,0
318,2.6,40.0,cycling,10.32,45,osrm,8.395168263934693
319,2.3333,55.0,cycling,11.78,50,osrm,4.781583141108504
320,4.3333,62.0,cycling,4.32,20,osrm,36.863550309308714
321,2.0556,60.0,cycling,7.27,31,osrm,24.956171521105755
323,7.8889,119.0,cycling,4.79,22,osrm,32.59365647145337
324,4.2778,105.0,cycling,9.93,44,osrm,11.098263550606678
325,3.1733,69.0,cycling,8.59,38,osrm,17.465073265979008
326,1.8889,150.0,cycling,8.0,35,osrm,20.30455424670024
327,3.7889,70.0,cycling,1.26,6,osrm,53.46982059891345
328,5.5556,405.0,cycling,47.85,207,osrm,0
329,3.2,74.0,cycling,7.28,31,osrm,22.672085696353136
330,4.5556,80.0,cycling,8.56,37,osrm,17.9722934890623
331,6.0667,130.0,cycling,7.48,32,osrm,22.45476456219826
332,3.2111,62.0,cycling,7.24,31,osrm,24.404369642080326
333,2.6444,48.0,cycling,8.55,37,osrm,18.953090295838297
334,2.1111,40.0,cycling,5.78,26,osrm,27.13324480712824
335,2.1111,75.0,cycling,3.06,13,osrm,42.672337225871274
336,3.4444,80.0,cycling,14.96,65,osrm,0
337,2.0,48.0,cycling,8.62,38,osrm,16.80169536067411
342,2.0,65.0,cycling,3.06,13,osrm,43.057220049341055
343,2.4444,47.0,cycling,8.95,40,osrm,16.871441464586155
344,6.0778,140.0,cycling,7.48,32,osrm,23.6892990402448
345,2.5,44.0,cycling,6.67,30,osrm,26.778926406728665
346,2.4222,54.0,cycling,6.94,30,osrm,23.008660852429063
347,3.3333,70.0,cycling,3.45,16,osrm,39.263243577007024
348,3.4444,104.0,cycling,6.91,30,osrm,24.872691217953243
349,10.9556,210.0,cycling,8.18,35,osrm,20.705176770608528
350,2.1667,35.0,cycling,1.31,6,osrm,49.98590627643019
351,2.5,54.0,cycling,7.7,33,osrm,23.590365061603347
352,3.3889,62.0,cycling,15.01,66,osrm,0
353,4.4444,141.0,cycling,9.7,43,osrm,11.529692359678522
355,2.6667,65.0,cycling,2.37,12,osrm,44.12602196889197
356,4.0556,94.0,cycling,4.71,21,osrm,35.1234394957862
357,2.0,38.0,cycling,6.14,26,osrm,25.619823017991102
358,2.6667,45.0,cycling,6.39,28,osrm,25.810316572599934
359,8.8222,130.0,cycling,4.84,21,osrm,36.13316409147996
360,1.2222,110.0,cycling,16.57,75,osrm,9.441541472170732
361,6.0,150.0,cycling,7.5,32,osrm,21.982271959006113
362,3.1644,77.0,cycling,7.28,31,osrm,23.559337127198138
363,3.3333,99.0,cycling,5.84,26,osrm,28.58113026750066
365,3.4,85.0,cycling,6.33,27,osrm,27.336394390556126
366,3.6778,79.0,cycling,4.96,21,osrm,35.8007564331356
367,3.6667,77.0,cycling,8.48,37,osrm,17.332864725006363
368,2.1111,40.0,cycling,1.57,8,osrm,50.01792576396016
369,3.0,41.0,cycling,8.31,36,osrm,17.952984432033084
370,2.8889,67.0,cycling,4.66,21,osrm,35.59895694045078
372,2.4444,77.0,cycling,15.66,70,osrm,0
373,5.2778,150.0,cycling,7.24,31,osrm,22.522854478958134
374,3.8889,80.0,cycling,7.27,31,osrm,23.745459172400828
375,2.1111,72.0,cycling,3.41,15,osrm,40.459111180349
376,3.8889,88.0,cycling,2.72,13,osrm,43.96861924211201
377,2.1111,50.0,cycling,2.38,12,osrm,45.42941842602001
378,2.0,40.0,cycling,8.56,37,osrm,18.4698055503543
379,2.7222,72.0,cycling,4.25,20,osrm,35.061692598555155
382,2.4333,65.0,cycling,1.42,6,osrm,50.026581348594384
384,1.3333,66.0,cycling,20.87,87,osrm,3.685261525331423
385,3.8,63.0,cycling,4.57,21,osrm,35.76763671838835
386,3.5556,108.0,cycling,5.68,25,osrm,28.724480699513986
387,10.0,215.0,cycling,6.6,29,osrm,24.069093457314256
389,2.1111,55.0,cycling,8.74,38,osrm,16.80664530202477
390,1.4444,73.0,cycling,21.46,90,osrm,0
392,2.6111,45.0,cycling,10.32,45,osrm,10.56674213069051
393,2.1667,60.0,cycling,2.87,13,osrm,43.96107623396958
394,5.0,125.0,cycling,5.28,23,osrm,32.289318554760165
395,2.0778,40.0,cycling,8.47,37,osrm,17.524999564441373
